Queue #	URL	Start Time	End Time	RTT (ms)	Status Code	Total Size (KB)	Throughput (KB/s)
214	http://10.40.1.135/index3.html	2025-12-06 19:11:13.651848	2025-12-06 19:11:13.669154	17.27	200	8540.05	10113.94
215	http://10.40.1.135/index21.html	2025-12-06 19:11:14.653203	2025-12-06 19:11:14.692017	38.8	200	8906.33	10011.34
216	http://10.40.1.135/index4.html	2025-12-06 19:11:15.656463	2025-12-06 19:11:15.672414	15.93	200	5061.61	11046.88
217	http://10.40.1.135/index6.html	2025-12-06 19:11:16.659211	2025-12-06 19:11:16.678508	19.28	200	2261.11	8959.33
218	http://10.40.1.135/index24.html	2025-12-06 19:11:17.661170	2025-12-06 19:11:17.679449	18.11	200	4648.98	9654.14
219	http://10.40.1.135/index18.html	2025-12-06 19:11:18.662173	2025-12-06 19:11:18.680789	18.59	200	6370.79	9894.92
220	http://10.40.1.135/index32.html	2025-12-06 19:11:19.663518	2025-12-06 19:11:19.707808	44.27	200	5824.42	8952.82
221	http://10.40.1.135/index18.html	2025-12-06 19:11:20.663879	2025-12-06 19:11:20.680676	16.78	200	6370.79	10952.75
222	http://10.40.1.135/index14.html	2025-12-06 19:11:21.666144	2025-12-06 19:11:21.712665	46.49	200	1955.59	6519.21
223	http://10.40.1.135/index2.html	2025-12-06 19:11:22.666967	2025-12-06 19:11:22.684126	17.14	200	4336.15	7197.07
224	http://10.40.1.135/index7.html	2025-12-06 19:11:23.667810	2025-12-06 19:11:23.681840	14.01	200	8054.41	10446.44
225	http://10.40.1.135/index4.html	2025-12-06 19:11:24.668940	2025-12-06 19:11:24.690593	21.63	200	5061.61	7579.75
226	http://10.40.1.135/index4.html	2025-12-06 19:11:25.670349	2025-12-06 19:11:25.683710	13.34	200	5061.61	6899.43
227	http://10.40.1.135/index47.html	2025-12-06 19:11:26.670769	2025-12-06 19:11:26.680262	9.47	200	3239.0	7852.47
228	http://10.40.1.135/index7.html	2025-12-06 19:11:27.671722	2025-12-06 19:11:27.689132	17.37	200	8054.41	10821.88
229	http://10.40.1.135/index37.html	2025-12-06 19:11:28.673015	2025-12-06 19:11:28.694033	20.99	200	6537.33	7783.4
230	http://10.40.1.135/index17.html	2025-12-06 19:11:29.676040	2025-12-06 19:11:29.693224	17.15	200	4156.75	9025.31
231	http://10.40.1.135/index28.html	2025-12-06 19:11:30.677297	2025-12-06 19:11:30.699712	22.39	200	924.91	7007.58
232	http://10.40.1.135/index11.html	2025-12-06 19:11:31.678134	2025-12-06 19:11:31.720251	42.1	200	7659.31	9272.8
233	http://10.40.1.135/index14.html	2025-12-06 19:11:32.679018	2025-12-06 19:11:32.696161	17.12	200	1955.59	7803.56
234	http://10.40.1.135/index10.html	2025-12-06 19:11:33.679772	2025-12-06 19:11:33.698180	18.38	200	3154.92	7465.82
235	http://10.40.1.135/index3.html	2025-12-06 19:11:34.681569	2025-12-06 19:11:34.698913	17.32	200	8540.05	11054.09
236	http://10.40.1.135/index22.html	2025-12-06 19:11:35.683003	2025-12-06 19:11:35.702200	19.17	200	5607.98	11257.9
237	http://10.40.1.135/index5.html	2025-12-06 19:11:36.683821	2025-12-06 19:11:36.702190	18.35	200	5061.6	10137.37
238	http://10.40.1.135/index1.html	2025-12-06 19:11:37.684988	2025-12-06 19:11:37.699080	14.07	200	3280.87	7998.45
239	http://10.40.1.135/index17.html	2025-12-06 19:11:38.686035	2025-12-06 19:11:38.706586	20.53	200	4156.75	9768.61
240	http://10.40.1.135/index3.html	2025-12-06 19:11:39.686828	2025-12-06 19:11:39.703087	16.24	200	8540.05	10153.34
241	http://10.40.1.135/index42.html	2025-12-06 19:11:40.688150	2025-12-06 19:11:40.708534	20.36	200	1404.11	9261.05
242	http://10.40.1.135/index44.html	2025-12-06 19:11:41.689508	2025-12-06 19:11:41.733013	43.47	200	2033.85	6102.62
243	http://10.40.1.135/index39.html	2025-12-06 19:11:42.690389	2025-12-06 19:11:42.734694	44.29	200	7720.03	7907.56
244	http://10.40.1.135/index7.html	2025-12-06 19:11:43.691026	2025-12-06 19:11:43.705542	14.49	200	8054.41	10820.67
245	http://10.40.1.135/index1.html	2025-12-06 19:11:44.691916	2025-12-06 19:11:44.707134	15.2	200	3280.87	8429.77
246	http://10.40.1.135/index41.html	2025-12-06 19:11:45.692797	2025-12-06 19:11:45.712596	19.67	200	3220.16	8830.48
247	http://10.40.1.135/index8.html	2025-12-06 19:11:46.693955	2025-12-06 19:11:46.738162	44.18	200	6086.97	8653.35
248	http://10.40.1.135/index46.html	2025-12-06 19:11:47.694809	2025-12-06 19:11:47.741042	46.17	200	8054.42	10413.93
249	http://10.40.1.135/index45.html	2025-12-06 19:11:48.695877	2025-12-06 19:11:48.712137	16.08	200	4648.97	11049.84
250	http://10.40.1.135/index33.html	2025-12-06 19:11:49.697265	2025-12-06 19:11:49.744086	46.8	200	6537.32	9869.45
251	http://10.40.1.135/index5.html	2025-12-06 19:11:50.697901	2025-12-06 19:11:50.716929	19.0	200	5061.6	10226.7
252	http://10.40.1.135/index7.html	2025-12-06 19:11:51.698858	2025-12-06 19:11:51.716149	17.27	200	8054.41	10175.88
253	http://10.40.1.135/index33.html	2025-12-06 19:11:52.699852	2025-12-06 19:11:52.722728	22.83	200	6537.32	9098.58
254	http://10.40.1.135/index5.html	2025-12-06 19:11:53.701827	2025-12-06 19:11:53.723027	20.93	200	5061.6	10980.72
255	http://10.40.1.135/index3.html	2025-12-06 19:11:54.703210	2025-12-06 19:11:54.716357	13.09	200	8540.05	10832.08
256	http://10.40.1.135/index13.html	2025-12-06 19:11:55.704673	2025-12-06 19:11:55.750781	46.07	200	4702.43	8868.29
257	http://10.40.1.135/index42.html	2025-12-06 19:11:56.705848	2025-12-06 19:11:56.747300	41.43	200	1404.11	8191.83
258	http://10.40.1.135/index20.html	2025-12-06 19:11:57.706813	2025-12-06 19:11:57.750925	44.09	200	2759.79	6461.52
259	http://10.40.1.135/index14.html	2025-12-06 19:11:58.708072	2025-12-06 19:11:58.725263	17.17	200	1955.59	7277.03
260	http://10.40.1.135/index2.html	2025-12-06 19:11:59.708714	2025-12-06 19:11:59.726115	17.38	200	4336.15	8247.15
261	http://10.40.1.135/index16.html	2025-12-06 19:12:00.709883	2025-12-06 19:12:00.756005	46.1	200	4421.69	9022.16
262	http://10.40.1.135/index49.html	2025-12-06 19:12:01.710935	2025-12-06 19:12:01.756416	45.46	200	5469.02	10445.36
263	http://10.40.1.135/index2.html	2025-12-06 19:12:02.712385	2025-12-06 19:12:02.732788	20.38	200	4336.15	10129.91
264	http://10.40.1.135/index11.html	2025-12-06 19:12:03.712877	2025-12-06 19:12:03.728002	15.1	200	7659.31	10053.92
265	http://10.40.1.135/index35.html	2025-12-06 19:12:04.713844	2025-12-06 19:12:04.728974	15.11	200	2261.12	10166.34
266	http://10.40.1.135/index23.html	2025-12-06 19:12:05.714756	2025-12-06 19:12:05.733267	18.48	200	3904.67	9996.2
267	http://10.40.1.135/index20.html	2025-12-06 19:12:06.715855	2025-12-06 19:12:06.733369	17.5	200	2759.79	7989.85
268	http://10.40.1.135/index21.html	2025-12-06 19:12:07.717279	2025-12-06 19:12:07.736591	19.29	200	8906.33	11311.98
269	http://10.40.1.135/index6.html	2025-12-06 19:12:08.717781	2025-12-06 19:12:08.765375	47.57	200	2261.11	7364.36
270	http://10.40.1.135/index5.html	2025-12-06 19:12:09.719174	2025-12-06 19:12:09.740501	21.3	200	5061.6	9943.64
271	http://10.40.1.135/index29.html	2025-12-06 19:12:10.720114	2025-12-06 19:12:10.768799	48.64	200	5913.51	9857.11
272	http://10.40.1.135/index29.html	2025-12-06 19:12:11.721004	2025-12-06 19:12:11.738996	17.97	200	5913.51	10892.57
273	http://10.40.1.135/index34.html	2025-12-06 19:12:12.722230	2025-12-06 19:12:12.768730	46.47	200	6932.42	9915.22
274	http://10.40.1.135/index39.html	2025-12-06 19:12:13.723370	2025-12-06 19:12:13.747935	24.52	200	7720.03	9736.09
275	http://10.40.1.135/index11.html	2025-12-06 19:12:14.724781	2025-12-06 19:12:14.747861	23.06	200	7659.31	11439.32
276	http://10.40.1.135/index11.html	2025-12-06 19:12:15.725801	2025-12-06 19:12:15.746161	20.27	200	7659.31	11121.07
277	http://10.40.1.135/index28.html	2025-12-06 19:12:16.726837	2025-12-06 19:12:16.773865	47.01	200	924.91	4943.72
278	http://10.40.1.135/index18.html	2025-12-06 19:12:17.727865	2025-12-06 19:12:17.774508	46.61	200	6370.79	9494.12
279	http://10.40.1.135/index21.html	2025-12-06 19:12:18.728962	2025-12-06 19:12:18.748457	19.25	200	8906.33	9431.87
280	http://10.40.1.135/index28.html	2025-12-06 19:12:19.730361	2025-12-06 19:12:19.740806	10.42	200	924.91	7506.96
281	http://10.40.1.135/index37.html	2025-12-06 19:12:20.730871	2025-12-06 19:12:20.784906	54.01	200	6537.33	8273.88
282	http://10.40.1.135/index6.html	2025-12-06 19:12:21.732517	2025-12-06 19:12:21.751799	19.26	200	2261.11	8417.99
283	http://10.40.1.135/index7.html	2025-12-06 19:12:22.734706	2025-12-06 19:12:22.752586	17.86	200	8054.41	10328.72
284	http://10.40.1.135/index2.html	2025-12-06 19:12:23.735902	2025-12-06 19:12:23.756916	20.99	200	4336.15	9801.67
285	http://10.40.1.135/index14.html	2025-12-06 19:12:24.737926	2025-12-06 19:12:24.754506	16.56	200	1955.59	6761.54
286	http://10.40.1.135/index1.html	2025-12-06 19:12:25.739271	2025-12-06 19:12:25.757862	18.57	200	3280.87	8919.63
287	http://10.40.1.135/index9.html	2025-12-06 19:12:26.740347	2025-12-06 19:12:26.781420	41.05	200	2820.52	6467.7
288	http://10.40.1.135/index12.html	2025-12-06 19:12:27.740968	2025-12-06 19:12:27.758904	17.92	200	4989.81	9900.87
289	http://10.40.1.135/index5.html	2025-12-06 19:12:28.742346	2025-12-06 19:12:28.760202	17.84	200	5061.6	10424.58
290	http://10.40.1.135/index15.html	2025-12-06 19:12:29.742780	2025-12-06 19:12:29.790902	48.1	200	7720.04	10301.38
291	http://10.40.1.135/index1.html	2025-12-06 19:12:30.744062	2025-12-06 19:12:30.790756	46.67	200	3280.87	7660.99
292	http://10.40.1.135/index1.html	2025-12-06 19:12:31.745194	2025-12-06 19:12:31.763648	18.38	200	3280.87	8767.45
293	http://10.40.1.135/index30.html	2025-12-06 19:12:32.746234	2025-12-06 19:12:32.790283	44.02	200	3712.38	8486.17
294	http://10.40.1.135/index6.html	2025-12-06 19:12:33.746784	2025-12-06 19:12:33.773008	26.2	200	2261.11	9522.31
295	http://10.40.1.135/index2.html	2025-12-06 19:12:34.748157	2025-12-06 19:12:34.790674	42.49	200	4336.15	8728.04
296	http://10.40.1.135/index12.html	2025-12-06 19:12:35.748864	2025-12-06 19:12:35.768487	19.6	200	4989.81	10665.56
297	http://10.40.1.135/index26.html	2025-12-06 19:12:36.749920	2025-12-06 19:12:36.797168	47.17	200	4588.25	9709.12
298	http://10.40.1.135/index3.html	2025-12-06 19:12:37.751006	2025-12-06 19:12:37.768483	17.46	200	8540.05	11471.83
299	http://10.40.1.135/index16.html	2025-12-06 19:12:38.751780	2025-12-06 19:12:38.768689	16.89	200	4421.69	10856.68
300	http://10.40.1.135/index1.html	2025-12-06 19:12:39.752836	2025-12-06 19:12:39.777811	24.95	200	3280.87	9204.22
301	http://10.40.1.135/index1.html	2025-12-06 19:12:40.753766	2025-12-06 19:12:40.767759	13.71	200	3280.87	8986.86
302	http://10.40.1.135/index12.html	2025-12-06 19:12:41.754761	2025-12-06 19:12:41.775245	20.46	200	4989.81	10521.21
303	http://10.40.1.135/index12.html	2025-12-06 19:12:42.756225	2025-12-06 19:12:42.776955	20.7	200	4989.81	10474.62
304	http://10.40.1.135/index17.html	2025-12-06 19:12:43.756769	2025-12-06 19:12:43.802432	45.64	200	4156.75	9451.32
305	http://10.40.1.135/index22.html	2025-12-06 19:12:44.758270	2025-12-06 19:12:44.778230	19.72	200	5607.98	10563.72
306	http://10.40.1.135/index47.html	2025-12-06 19:12:45.760223	2025-12-06 19:12:45.804284	44.04	200	3239.0	9121.58
307	http://10.40.1.135/index11.html	2025-12-06 19:12:46.760798	2025-12-06 19:12:46.778048	17.23	200	7659.31	10900.44
308	http://10.40.1.135/index5.html	2025-12-06 19:12:47.762124	2025-12-06 19:12:47.786479	24.33	200	5061.6	11014.83
309	http://10.40.1.135/index28.html	2025-12-06 19:12:48.762834	2025-12-06 19:12:48.778709	15.86	200	924.91	8866.42
310	http://10.40.1.135/index4.html	2025-12-06 19:12:49.764266	2025-12-06 19:12:49.805352	41.07	200	5061.61	9972.91
311	http://10.40.1.135/index9.html	2025-12-06 19:12:50.765550	2025-12-06 19:12:50.782804	17.23	200	2820.52	8222.97
312	http://10.40.1.135/index1.html	2025-12-06 19:12:51.766991	2025-12-06 19:12:51.784793	17.78	200	3280.87	8246.46
313	http://10.40.1.135/index1.html	2025-12-06 19:12:52.768235	2025-12-06 19:12:52.787972	19.71	200	3280.87	9368.91
314	http://10.40.1.135/index45.html	2025-12-06 19:12:53.769741	2025-12-06 19:12:53.812960	43.19	200	4648.97	8848.22
315	http://10.40.1.135/index31.html	2025-12-06 19:12:54.770675	2025-12-06 19:12:54.817438	46.74	200	6818.25	11123.31
316	http://10.40.1.135/index20.html	2025-12-06 19:12:55.772007	2025-12-06 19:12:55.788092	16.07	200	2759.79	10518.22
317	http://10.40.1.135/index8.html	2025-12-06 19:12:56.772978	2025-12-06 19:12:56.789475	16.47	200	6086.97	10523.26
318	http://10.40.1.135/index3.html	2025-12-06 19:12:57.773793	2025-12-06 19:12:57.818794	44.98	200	8540.05	10036.76
319	http://10.40.1.135/index2.html	2025-12-06 19:12:58.774821	2025-12-06 19:12:58.791936	17.09	200	4336.15	10247.32
320	http://10.40.1.135/index4.html	2025-12-06 19:12:59.775815	2025-12-06 19:12:59.791888	16.05	200	5061.61	10838.66
321	http://10.40.1.135/index13.html	2025-12-06 19:13:00.777060	2025-12-06 19:13:00.795632	18.55	200	4702.43	9203.2
322	http://10.40.1.135/index22.html	2025-12-06 19:13:01.777836	2025-12-06 19:13:01.798633	20.78	200	5607.98	3150.96
323	http://10.40.1.135/index18.html	2025-12-06 19:13:02.778864	2025-12-06 19:13:02.971834	192.94	200	6370.79	8062.58
324	http://10.40.1.135/index5.html	2025-12-06 19:13:03.779771	2025-12-06 19:13:03.822798	43.01	200	5061.6	11015.18
325	http://10.40.1.135/index44.html	2025-12-06 19:13:04.781162	2025-12-06 19:13:04.799938	18.75	200	2033.85	7788.76
326	http://10.40.1.135/index23.html	2025-12-06 19:13:05.781991	2025-12-06 19:13:05.824362	42.35	200	3904.67	6907.29
327	http://10.40.1.135/index13.html	2025-12-06 19:13:06.782985	2025-12-06 19:13:06.801118	18.11	200	4702.43	11060.96
328	http://10.40.1.135/index16.html	2025-12-06 19:13:07.783856	2025-12-06 19:13:07.802374	18.49	200	4421.69	10962.26
329	http://10.40.1.135/index8.html	2025-12-06 19:13:08.784756	2025-12-06 19:13:08.804389	19.61	200	6086.97	9884.68
330	http://10.40.1.135/index4.html	2025-12-06 19:13:09.785898	2025-12-06 19:13:09.801542	15.62	200	5061.61	11121.06
331	http://10.40.1.135/index6.html	2025-12-06 19:13:10.786684	2025-12-06 19:13:10.813311	26.61	200	2261.11	10489.07
332	http://10.40.1.135/index25.html	2025-12-06 19:13:11.788050	2025-12-06 19:13:11.832545	44.47	200	3605.24	8928.15
333	http://10.40.1.135/index1.html	2025-12-06 19:13:12.788878	2025-12-06 19:13:12.804121	15.22	200	3280.87	10084.72
334	http://10.40.1.135/index2.html	2025-12-06 19:13:13.790145	2025-12-06 19:13:13.811858	21.65	200	4336.15	8808.99
335	http://10.40.1.135/index1.html	2025-12-06 19:13:14.791831	2025-12-06 19:13:14.809710	17.86	200	3280.87	8054.23
336	http://10.40.1.135/index1.html	2025-12-06 19:13:15.793430	2025-12-06 19:13:15.817423	23.97	200	3280.87	8183.68
337	http://10.40.1.135/index33.html	2025-12-06 19:13:16.796738	2025-12-06 19:13:16.816900	20.13	200	6537.32	11359.52
338	http://10.40.1.135/index21.html	2025-12-06 19:13:17.797826	2025-12-06 19:13:17.819570	21.72	200	8906.33	11417.17
339	http://10.40.1.135/index10.html	2025-12-06 19:13:18.798926	2025-12-06 19:13:18.845065	46.12	200	3154.92	8263.73
340	http://10.40.1.135/index2.html	2025-12-06 19:13:19.800235	2025-12-06 19:13:19.820019	19.75	200	4336.15	9509.19
341	http://10.40.1.135/index10.html	2025-12-06 19:13:20.801188	2025-12-06 19:13:20.814176	12.97	200	3154.92	9206.19
342	http://10.40.1.135/index10.html	2025-12-06 19:13:21.801909	2025-12-06 19:13:21.820412	18.48	200	3154.92	10659.59
343	http://10.40.1.135/index3.html	2025-12-06 19:13:22.802986	2025-12-06 19:13:22.823905	20.89	200	8540.05	11567.46
344	http://10.40.1.135/index8.html	2025-12-06 19:13:23.803788	2025-12-06 19:13:23.822143	18.34	200	6086.97	10567.06
345	http://10.40.1.135/index7.html	2025-12-06 19:13:24.804836	2025-12-06 19:13:24.852509	47.64	200	8054.41	10862.6
346	http://10.40.1.135/index16.html	2025-12-06 19:13:25.806038	2025-12-06 19:13:25.821691	15.63	200	4421.69	11765.62
347	http://10.40.1.135/index17.html	2025-12-06 19:13:26.806764	2025-12-06 19:13:26.833666	26.71	200	4156.75	10577.82
348	http://10.40.1.135/index1.html	2025-12-06 19:13:27.807886	2025-12-06 19:13:27.829548	21.63	200	3280.87	8206.42
349	http://10.40.1.135/index7.html	2025-12-06 19:13:28.809234	2025-12-06 19:13:28.829071	19.81	200	8054.41	11275.21
350	http://10.40.1.135/index16.html	2025-12-06 19:13:29.809875	2025-12-06 19:13:29.831134	21.16	200	4421.69	11266.27
351	http://10.40.1.135/index11.html	2025-12-06 19:13:30.810924	2025-12-06 19:13:30.830796	19.85	200	7659.31	11601.65
352	http://10.40.1.135/index33.html	2025-12-06 19:13:31.812542	2025-12-06 19:13:31.835170	22.61	200	6537.32	11634.53
353	http://10.40.1.135/index18.html	2025-12-06 19:13:32.814720	2025-12-06 19:13:32.837482	22.73	200	6370.79	11052.9
354	http://10.40.1.135/index2.html	2025-12-06 19:13:33.815986	2025-12-06 19:13:33.836555	20.55	200	4336.15	11522.27
355	http://10.40.1.135/index1.html	2025-12-06 19:13:34.816870	2025-12-06 19:13:34.835459	18.56	200	3280.87	10216.35
356	http://10.40.1.135/index17.html	2025-12-06 19:13:35.817941	2025-12-06 19:13:35.838914	20.95	200	4156.75	8825.28
357	http://10.40.1.135/index1.html	2025-12-06 19:13:36.818754	2025-12-06 19:13:36.840005	21.2	200	3280.87	11150.26
358	http://10.40.1.135/index14.html	2025-12-06 19:13:37.819844	2025-12-06 19:13:37.837251	17.37	200	1955.59	9416.84
359	http://10.40.1.135/index42.html	2025-12-06 19:13:38.821569	2025-12-06 19:13:38.845958	24.37	200	1404.11	8760.62
360	http://10.40.1.135/index14.html	2025-12-06 19:13:39.823117	2025-12-06 19:13:39.839660	16.52	200	1955.59	9730.54
361	http://10.40.1.135/index7.html	2025-12-06 19:13:40.823869	2025-12-06 19:13:40.844511	20.62	200	8054.41	9005.84
362	http://10.40.1.135/index17.html	2025-12-06 19:13:41.824953	2025-12-06 19:13:41.848846	23.87	200	4156.75	9252.12
363	http://10.40.1.135/index9.html	2025-12-06 19:13:42.827585	2025-12-06 19:13:42.845832	18.22	200	2820.52	10247.89
364	http://10.40.1.135/index13.html	2025-12-06 19:13:43.828797	2025-12-06 19:13:43.846657	17.84	200	4702.43	8209.1
365	http://10.40.1.135/index43.html	2025-12-06 19:13:44.830022	2025-12-06 19:13:44.878166	48.12	200	2033.87	7331.39
366	http://10.40.1.135/index7.html	2025-12-06 19:13:45.830877	2025-12-06 19:13:45.851540	20.64	200	8054.41	10256.28
367	http://10.40.1.135/index45.html	2025-12-06 19:13:46.833235	2025-12-06 19:13:46.855444	22.19	200	4648.97	11169.96
368	http://10.40.1.135/index38.html	2025-12-06 19:13:47.833721	2025-12-06 19:13:47.881486	47.74	200	2753.35	8273.79
369	http://10.40.1.135/index3.html	2025-12-06 19:13:48.834937	2025-12-06 19:13:48.853349	18.39	200	8540.05	10659.96
370	http://10.40.1.135/index1.html	2025-12-06 19:13:49.837199	2025-12-06 19:13:49.859118	21.9	200	3280.87	11453.11
371	http://10.40.1.135/index2.html	2025-12-06 19:13:50.837950	2025-12-06 19:13:50.859987	22.0	200	4336.15	11119.35
372	http://10.40.1.135/index1.html	2025-12-06 19:13:51.839153	2025-12-06 19:13:51.856472	17.3	200	3280.87	7289.81
373	http://10.40.1.135/index2.html	2025-12-06 19:13:52.839962	2025-12-06 19:13:52.860383	20.4	200	4336.15	10795.39
374	http://10.40.1.135/index20.html	2025-12-06 19:13:53.841011	2025-12-06 19:13:53.860206	19.17	200	2759.79	10325.51
375	http://10.40.1.135/index1.html	2025-12-06 19:13:54.842115	2025-12-06 19:13:54.860135	18.0	200	3280.87	10029.98
376	http://10.40.1.135/index5.html	2025-12-06 19:13:55.842901	2025-12-06 19:13:55.863464	20.42	200	5061.6	10888.12
377	http://10.40.1.135/index32.html	2025-12-06 19:13:56.844082	2025-12-06 19:13:56.894249	50.14	200	5824.42	9616.65
378	http://10.40.1.135/index1.html	2025-12-06 19:13:57.845548	2025-12-06 19:13:57.863310	17.73	200	3280.87	10939.66
379	http://10.40.1.135/index29.html	2025-12-06 19:13:58.846714	2025-12-06 19:13:58.864034	17.3	200	5913.51	10310.62
380	http://10.40.1.135/index5.html	2025-12-06 19:13:59.848031	2025-12-06 19:13:59.865397	17.34	200	5061.6	11021.19
381	http://10.40.1.135/index2.html	2025-12-06 19:14:00.849229	2025-12-06 19:14:00.870943	21.69	200	4336.15	11112.42
382	http://10.40.1.135/index20.html	2025-12-06 19:14:01.850081	2025-12-06 19:14:01.870667	20.45	200	2759.79	9470.01
383	http://10.40.1.135/index16.html	2025-12-06 19:14:02.850983	2025-12-06 19:14:02.871748	20.74	200	4421.69	10792.67
384	http://10.40.1.135/index35.html	2025-12-06 19:14:03.851900	2025-12-06 19:14:03.900910	48.98	200	2261.12	7284.61
385	http://10.40.1.135/index23.html	2025-12-06 19:14:04.853360	2025-12-06 19:14:04.871863	18.47	200	3904.67	8755.9
386	http://10.40.1.135/index28.html	2025-12-06 19:14:05.854140	2025-12-06 19:14:05.878549	24.38	200	924.91	7258.95
387	http://10.40.1.135/index5.html	2025-12-06 19:14:06.855239	2025-12-06 19:14:06.875242	19.97	200	5061.6	11002.08
388	http://10.40.1.135/index3.html	2025-12-06 19:14:07.855971	2025-12-06 19:14:07.884935	28.93	200	8540.05	11623.51
389	http://10.40.1.135/index24.html	2025-12-06 19:14:08.857422	2025-12-06 19:14:08.903090	45.65	200	4648.98	9533.86
