Queue #	URL	Start Time	End Time	RTT (ms)	Status Code	Total Size (KB)	Throughput (KB/s)
214	http://10.40.1.135/index4.html	2025-12-04 12:00:24.203875	2025-12-04 12:00:24.249001	45.1	200	5061.61	8066.37
215	http://10.40.1.135/index25.html	2025-12-04 12:00:25.205004	2025-12-04 12:00:25.247565	42.54	200	3605.24	7551.92
216	http://10.40.1.135/index5.html	2025-12-04 12:00:26.207109	2025-12-04 12:00:26.223848	16.72	200	5061.6	8509.08
217	http://10.40.1.135/index7.html	2025-12-04 12:00:27.207751	2025-12-04 12:00:27.226628	18.84	200	8054.41	9980.08
218	http://10.40.1.135/index27.html	2025-12-04 12:00:28.208728	2025-12-04 12:00:28.244604	35.85	200	619.37	3388.16
219	http://10.40.1.135/index21.html	2025-12-04 12:00:29.209963	2025-12-04 12:00:29.227101	17.11	200	8906.33	10379.18
220	http://10.40.1.135/index36.html	2025-12-04 12:00:30.210691	2025-12-04 12:00:30.253511	42.8	200	2759.78	6434.42
221	http://10.40.1.135/index22.html	2025-12-04 12:00:31.212035	2025-12-04 12:00:31.229913	17.86	200	5607.98	10222.72
222	http://10.40.1.135/index17.html	2025-12-04 12:00:32.212871	2025-12-04 12:00:32.254617	41.72	200	4156.75	9156.92
223	http://10.40.1.135/index2.html	2025-12-04 12:00:33.213787	2025-12-04 12:00:33.239105	25.29	200	4336.15	8216.98
224	http://10.40.1.135/index8.html	2025-12-04 12:00:34.214932	2025-12-04 12:00:34.258146	43.19	200	6086.97	7655.92
225	http://10.40.1.135/index5.html	2025-12-04 12:00:35.216154	2025-12-04 12:00:35.231397	15.22	200	5061.6	10798.57
226	http://10.40.1.135/index5.html	2025-12-04 12:00:36.216876	2025-12-04 12:00:36.238970	22.07	200	5061.6	8959.77
227	http://10.40.1.135/index48.html	2025-12-04 12:00:37.217923	2025-12-04 12:00:37.262151	44.21	200	4756.1	9229.12
228	http://10.40.1.135/index9.html	2025-12-04 12:00:38.218999	2025-12-04 12:00:38.238646	19.62	200	2820.52	9531.53
229	http://10.40.1.135/index39.html	2025-12-04 12:00:39.220418	2025-12-04 12:00:39.235482	15.04	200	7720.03	10476.71
230	http://10.40.1.135/index20.html	2025-12-04 12:00:40.221468	2025-12-04 12:00:40.238520	17.03	200	2759.79	8999.06
231	http://10.40.1.135/index31.html	2025-12-04 12:00:41.222857	2025-12-04 12:00:41.265659	42.66	200	6818.25	10266.75
232	http://10.40.1.135/index14.html	2025-12-04 12:00:42.223889	2025-12-04 12:00:42.266699	42.79	200	1955.59	6782.62
233	http://10.40.1.135/index17.html	2025-12-04 12:00:43.224860	2025-12-04 12:00:43.239750	14.87	200	4156.75	9573.09
234	http://10.40.1.135/index13.html	2025-12-04 12:00:44.226702	2025-12-04 12:00:44.240031	13.31	200	4702.43	9335.76
235	http://10.40.1.135/index4.html	2025-12-04 12:00:45.227813	2025-12-04 12:00:45.248088	20.25	200	5061.61	10556.72
236	http://10.40.1.135/index26.html	2025-12-04 12:00:46.229089	2025-12-04 12:00:46.249509	20.34	200	4588.25	11189.53
237	http://10.40.1.135/index6.html	2025-12-04 12:00:47.229713	2025-12-04 12:00:47.269771	40.03	200	2261.11	6954.3
238	http://10.40.1.135/index1.html	2025-12-04 12:00:48.230844	2025-12-04 12:00:48.248074	17.21	200	3280.87	9932.2
239	http://10.40.1.135/index21.html	2025-12-04 12:00:49.232342	2025-12-04 12:00:49.255887	23.52	200	8906.33	11034.94
240	http://10.40.1.135/index3.html	2025-12-04 12:00:50.232755	2025-12-04 12:00:50.251482	18.7	200	8540.05	10966.99
241	http://10.40.1.135/index44.html	2025-12-04 12:00:51.235027	2025-12-04 12:00:51.268461	32.96	200	2033.85	10048.84
242	http://10.40.1.135/index46.html	2025-12-04 12:00:52.234833	2025-12-04 12:00:52.249996	15.02	200	8054.42	10571.07
243	http://10.40.1.135/index42.html	2025-12-04 12:00:53.237292	2025-12-04 12:00:53.257335	20.01	200	1404.11	9193.09
244	http://10.40.1.135/index9.html	2025-12-04 12:00:54.238230	2025-12-04 12:00:54.255496	17.24	200	2820.52	9721.35
245	http://10.40.1.135/index1.html	2025-12-04 12:00:55.238771	2025-12-04 12:00:55.256267	17.48	200	3280.87	8269.09
246	http://10.40.1.135/index43.html	2025-12-04 12:00:56.240675	2025-12-04 12:00:56.257535	16.84	200	2033.87	9181.42
247	http://10.40.1.135/index11.html	2025-12-04 12:00:57.241823	2025-12-04 12:00:57.287849	46.0	200	7659.31	10024.98
248	http://10.40.1.135/index47.html	2025-12-04 12:00:58.242962	2025-12-04 12:00:58.287317	44.33	200	3239.0	7930.72
249	http://10.40.1.135/index47.html	2025-12-04 12:00:59.243846	2025-12-04 12:00:59.261837	17.97	200	3239.0	5460.97
250	http://10.40.1.135/index36.html	2025-12-04 12:01:00.244951	2025-12-04 12:01:00.262012	17.04	200	2759.78	5730.58
251	http://10.40.1.135/index6.html	2025-12-04 12:01:01.245971	2025-12-04 12:01:01.262825	16.83	200	2261.11	6998.29
252	http://10.40.1.135/index9.html	2025-12-04 12:01:02.246969	2025-12-04 12:01:02.264991	18.0	200	2820.52	7339.59
253	http://10.40.1.135/index36.html	2025-12-04 12:01:03.247804	2025-12-04 12:01:03.264456	16.63	200	2759.78	6635.81
254	http://10.40.1.135/index7.html	2025-12-04 12:01:04.248733	2025-12-04 12:01:04.291141	42.39	200	8054.41	9341.82
255	http://10.40.1.135/index3.html	2025-12-04 12:01:05.250686	2025-12-04 12:01:05.268098	17.39	200	8540.05	11322.08
256	http://10.40.1.135/index16.html	2025-12-04 12:01:06.253779	2025-12-04 12:01:06.273874	19.94	200	4421.69	10800.26
257	http://10.40.1.135/index44.html	2025-12-04 12:01:07.255837	2025-12-04 12:01:07.272483	16.63	200	2033.85	8713.39
258	http://10.40.1.135/index24.html	2025-12-04 12:01:08.256956	2025-12-04 12:01:08.279275	22.04	200	4648.98	9830.39
259	http://10.40.1.135/index17.html	2025-12-04 12:01:09.257715	2025-12-04 12:01:09.275223	17.49	200	4156.75	10541.3
260	http://10.40.1.135/index2.html	2025-12-04 12:01:10.259309	2025-12-04 12:01:10.304300	44.96	200	4336.15	8484.45
261	http://10.40.1.135/index19.html	2025-12-04 12:01:11.259783	2025-12-04 12:01:11.305102	45.28	200	5392.91	10309.77
262	http://10.40.1.135/index49.html	2025-12-04 12:01:12.261063	2025-12-04 12:01:12.278003	16.92	200	5469.02	10800.57
263	http://10.40.1.135/index3.html	2025-12-04 12:01:13.262116	2025-12-04 12:01:13.284607	22.47	200	8540.05	10753.7
264	http://10.40.1.135/index14.html	2025-12-04 12:01:14.262976	2025-12-04 12:01:14.281730	18.73	200	1955.59	10587.72
265	http://10.40.1.135/index38.html	2025-12-04 12:01:15.266527	2025-12-04 12:01:15.286531	19.9	200	2753.35	5278.15
266	http://10.40.1.135/index27.html	2025-12-04 12:01:16.267922	2025-12-04 12:01:16.289641	21.69	200	619.37	5200.71
267	http://10.40.1.135/index24.html	2025-12-04 12:01:17.269045	2025-12-04 12:01:17.291823	22.75	200	4648.98	7338.49
268	http://10.40.1.135/index24.html	2025-12-04 12:01:18.270236	2025-12-04 12:01:18.291651	21.39	200	4648.98	8300.32
269	http://10.40.1.135/index8.html	2025-12-04 12:01:19.270866	2025-12-04 12:01:19.292890	21.52	200	6086.97	8731.65
270	http://10.40.1.135/index6.html	2025-12-04 12:01:20.271745	2025-12-04 12:01:20.291030	19.26	200	2261.11	8163.85
271	http://10.40.1.135/index32.html	2025-12-04 12:01:21.273011	2025-12-04 12:01:21.316911	43.88	200	5824.42	9849.34
272	http://10.40.1.135/index32.html	2025-12-04 12:01:22.274613	2025-12-04 12:01:22.293185	18.55	200	5824.42	9807.96
273	http://10.40.1.135/index37.html	2025-12-04 12:01:23.276050	2025-12-04 12:01:23.320497	44.41	200	6537.33	9035.63
274	http://10.40.1.135/index41.html	2025-12-04 12:01:24.276879	2025-12-04 12:01:24.314796	37.89	200	3220.16	7425.74
275	http://10.40.1.135/index14.html	2025-12-04 12:01:25.278175	2025-12-04 12:01:25.298085	19.89	200	1955.59	8339.28
276	http://10.40.1.135/index14.html	2025-12-04 12:01:26.278917	2025-12-04 12:01:26.301830	22.88	200	1955.59	7528.3
277	http://10.40.1.135/index31.html	2025-12-04 12:01:27.280224	2025-12-04 12:01:27.298732	18.46	200	6818.25	10684.85
278	http://10.40.1.135/index21.html	2025-12-04 12:01:28.280915	2025-12-04 12:01:28.300555	19.52	200	8906.33	11188.66
279	http://10.40.1.135/index24.html	2025-12-04 12:01:29.281901	2025-12-04 12:01:29.300173	18.25	200	4648.98	10824.55
280	http://10.40.1.135/index31.html	2025-12-04 12:01:30.283584	2025-12-04 12:01:30.302234	18.63	200	6818.25	10189.06
281	http://10.40.1.135/index39.html	2025-12-04 12:01:31.285922	2025-12-04 12:01:31.305632	19.69	200	7720.03	11521.6
282	http://10.40.1.135/index7.html	2025-12-04 12:01:32.285946	2025-12-04 12:01:32.302888	16.92	200	8054.41	11476.19
283	http://10.40.1.135/index9.html	2025-12-04 12:01:33.287012	2025-12-04 12:01:33.315106	28.07	200	2820.52	6548.14
284	http://10.40.1.135/index2.html	2025-12-04 12:01:34.287731	2025-12-04 12:01:34.305062	17.31	200	4336.15	9550.05
285	http://10.40.1.135/index17.html	2025-12-04 12:01:35.288713	2025-12-04 12:01:35.310273	21.53	200	4156.75	9497.27
286	http://10.40.1.135/index1.html	2025-12-04 12:01:36.289686	2025-12-04 12:01:36.307998	18.29	200	3280.87	10042.88
287	http://10.40.1.135/index12.html	2025-12-04 12:01:37.290734	2025-12-04 12:01:37.334762	44.01	200	4989.81	8791.13
288	http://10.40.1.135/index15.html	2025-12-04 12:01:38.292198	2025-12-04 12:01:38.310034	17.81	200	7720.04	11026.96
289	http://10.40.1.135/index6.html	2025-12-04 12:01:39.293687	2025-12-04 12:01:39.305596	11.89	200	2261.11	8557.7
290	http://10.40.1.135/index18.html	2025-12-04 12:01:40.295216	2025-12-04 12:01:40.313559	18.32	200	6370.79	10430.42
291	http://10.40.1.135/index1.html	2025-12-04 12:01:41.296057	2025-12-04 12:01:41.313067	16.99	200	3280.87	9664.18
292	http://10.40.1.135/index1.html	2025-12-04 12:01:42.296882	2025-12-04 12:01:42.314958	18.03	200	3280.87	8082.01
293	http://10.40.1.135/index33.html	2025-12-04 12:01:43.297837	2025-12-04 12:01:43.316051	18.19	200	6537.32	11219.04
294	http://10.40.1.135/index8.html	2025-12-04 12:01:44.299096	2025-12-04 12:01:44.317753	18.62	200	6086.97	9732.86
295	http://10.40.1.135/index2.html	2025-12-04 12:01:45.300240	2025-12-04 12:01:45.324739	24.47	200	4336.15	9257.55
296	http://10.40.1.135/index14.html	2025-12-04 12:01:46.300738	2025-12-04 12:01:46.320534	19.78	200	1955.59	5579.0
297	http://10.40.1.135/index29.html	2025-12-04 12:01:47.301699	2025-12-04 12:01:47.317447	15.73	200	5913.51	7056.11
298	http://10.40.1.135/index4.html	2025-12-04 12:01:48.302782	2025-12-04 12:01:48.321997	19.18	200	5061.61	8084.18
299	http://10.40.1.135/index20.html	2025-12-04 12:01:49.304345	2025-12-04 12:01:49.319914	15.55	200	2759.79	8978.07
300	http://10.40.1.135/index2.html	2025-12-04 12:01:50.305309	2025-12-04 12:01:50.328204	22.86	200	4336.15	9566.71
301	http://10.40.1.135/index1.html	2025-12-04 12:01:51.305700	2025-12-04 12:01:51.329214	23.49	200	3280.87	6268.21
302	http://10.40.1.135/index15.html	2025-12-04 12:01:52.306775	2025-12-04 12:01:52.323463	16.67	200	7720.04	10167.1
303	http://10.40.1.135/index15.html	2025-12-04 12:01:53.308069	2025-12-04 12:01:53.323050	14.96	200	7720.04	10480.94
304	http://10.40.1.135/index20.html	2025-12-04 12:01:54.308750	2025-12-04 12:01:54.329651	20.79	200	2759.79	7550.96
305	http://10.40.1.135/index26.html	2025-12-04 12:01:55.309847	2025-12-04 12:01:55.327847	17.84	200	4588.25	10168.58
306	http://10.40.1.135/index48.html	2025-12-04 12:01:56.310794	2025-12-04 12:01:56.334647	23.83	200	4756.1	10119.4
307	http://10.40.1.135/index14.html	2025-12-04 12:01:57.311915	2025-12-04 12:01:57.335950	23.9	200	1955.59	8167.46
308	http://10.40.1.135/index7.html	2025-12-04 12:01:58.313362	2025-12-04 12:01:58.325729	12.34	200	8054.41	11344.63
309	http://10.40.1.135/index31.html	2025-12-04 12:01:59.314210	2025-12-04 12:01:59.337607	23.38	200	6818.25	11146.69
310	http://10.40.1.135/index6.html	2025-12-04 12:02:00.315999	2025-12-04 12:02:00.337729	21.7	200	2261.11	9904.37
311	http://10.40.1.135/index11.html	2025-12-04 12:02:01.316865	2025-12-04 12:02:01.335771	18.88	200	7659.31	9940.34
312	http://10.40.1.135/index2.html	2025-12-04 12:02:02.317842	2025-12-04 12:02:02.333238	15.38	200	4336.15	10860.04
313	http://10.40.1.135/index1.html	2025-12-04 12:02:03.319979	2025-12-04 12:02:03.342537	22.53	200	3280.87	9392.36
314	http://10.40.1.135/index46.html	2025-12-04 12:02:04.321257	2025-12-04 12:02:04.336952	15.68	200	8054.42	11354.12
315	http://10.40.1.135/index34.html	2025-12-04 12:02:05.322219	2025-12-04 12:02:05.370745	48.34	200	6932.42	10147.42
316	http://10.40.1.135/index24.html	2025-12-04 12:02:06.323005	2025-12-04 12:02:06.344663	21.64	200	4648.98	11262.61
317	http://10.40.1.135/index10.html	2025-12-04 12:02:07.323950	2025-12-04 12:02:07.346015	22.01	200	3154.92	10088.49
318	http://10.40.1.135/index3.html	2025-12-04 12:02:08.324897	2025-12-04 12:02:08.346717	21.46	200	8540.05	10698.75
319	http://10.40.1.135/index3.html	2025-12-04 12:02:09.325977	2025-12-04 12:02:09.340745	14.75	200	8540.05	11430.89
320	http://10.40.1.135/index5.html	2025-12-04 12:02:10.327195	2025-12-04 12:02:10.370609	43.39	200	5061.6	9449.49
321	http://10.40.1.135/index16.html	2025-12-04 12:02:11.327859	2025-12-04 12:02:11.373704	45.66	200	4421.69	9476.47
322	http://10.40.1.135/index25.html	2025-12-04 12:02:12.328994	2025-12-04 12:02:12.348871	19.86	200	3605.24	8693.74
323	http://10.40.1.135/index22.html	2025-12-04 12:02:13.329839	2025-12-04 12:02:13.372334	42.43	200	5607.98	10084.16
324	http://10.40.1.135/index6.html	2025-12-04 12:02:14.331854	2025-12-04 12:02:14.356470	24.32	200	2261.11	9980.67
325	http://10.40.1.135/index46.html	2025-12-04 12:02:15.332774	2025-12-04 12:02:15.346206	13.41	200	8054.42	10870.51
326	http://10.40.1.135/index27.html	2025-12-04 12:02:16.333703	2025-12-04 12:02:16.350149	16.39	200	619.37	7332.16
327	http://10.40.1.135/index16.html	2025-12-04 12:02:17.334983	2025-12-04 12:02:17.351564	16.56	200	4421.69	10636.22
328	http://10.40.1.135/index19.html	2025-12-04 12:02:18.335959	2025-12-04 12:02:18.354968	18.99	200	5392.91	10108.18
329	http://10.40.1.135/index10.html	2025-12-04 12:02:19.336999	2025-12-04 12:02:19.355201	18.08	200	3154.92	8733.78
330	http://10.40.1.135/index5.html	2025-12-04 12:02:20.340061	2025-12-04 12:02:20.357726	17.59	200	5061.6	10368.9
331	http://10.40.1.135/index8.html	2025-12-04 12:02:21.341209	2025-12-04 12:02:21.360464	19.22	200	6086.97	11107.71
332	http://10.40.1.135/index28.html	2025-12-04 12:02:22.342006	2025-12-04 12:02:22.365721	23.69	200	924.91	8023.7
333	http://10.40.1.135/index1.html	2025-12-04 12:02:23.342862	2025-12-04 12:02:23.363358	20.47	200	3280.87	9215.88
334	http://10.40.1.135/index2.html	2025-12-04 12:02:24.344088	2025-12-04 12:02:24.362556	18.44	200	4336.15	8432.62
335	http://10.40.1.135/index1.html	2025-12-04 12:02:25.345082	2025-12-04 12:02:25.370085	24.98	200	3280.87	9982.8
336	http://10.40.1.135/index1.html	2025-12-04 12:02:26.345778	2025-12-04 12:02:26.367277	21.47	200	3280.87	9441.17
337	http://10.40.1.135/index36.html	2025-12-04 12:02:27.347170	2025-12-04 12:02:27.365833	18.64	200	2759.78	9650.33
338	http://10.40.1.135/index25.html	2025-12-04 12:02:28.347968	2025-12-04 12:02:28.371744	23.74	200	3605.24	8907.31
339	http://10.40.1.135/index12.html	2025-12-04 12:02:29.348956	2025-12-04 12:02:29.368258	19.28	200	4989.81	10506.74
340	http://10.40.1.135/index2.html	2025-12-04 12:02:30.349970	2025-12-04 12:02:30.372034	22.04	200	4336.15	9509.93
341	http://10.40.1.135/index13.html	2025-12-04 12:02:31.351093	2025-12-04 12:02:31.399264	48.14	200	4702.43	9308.58
342	http://10.40.1.135/index12.html	2025-12-04 12:02:32.352655	2025-12-04 12:02:32.369373	16.69	200	4989.81	11162.4
343	http://10.40.1.135/index3.html	2025-12-04 12:02:33.353986	2025-12-04 12:02:33.375838	21.83	200	8540.05	11065.4
344	http://10.40.1.135/index11.html	2025-12-04 12:02:34.354992	2025-12-04 12:02:34.375121	20.1	200	7659.31	11613.66
345	http://10.40.1.135/index9.html	2025-12-04 12:02:35.355728	2025-12-04 12:02:35.376588	20.84	200	2820.52	10467.44
346	http://10.40.1.135/index19.html	2025-12-04 12:02:36.356964	2025-12-04 12:02:36.374749	17.76	200	5392.91	9789.61
347	http://10.40.1.135/index20.html	2025-12-04 12:02:37.357986	2025-12-04 12:02:37.401049	43.04	200	2759.79	7078.63
348	http://10.40.1.135/index1.html	2025-12-04 12:02:38.360041	2025-12-04 12:02:38.378719	18.65	200	3280.87	8775.84
349	http://10.40.1.135/index9.html	2025-12-04 12:02:39.361418	2025-12-04 12:02:39.380234	18.79	200	2820.52	9178.76
350	http://10.40.1.135/index20.html	2025-12-04 12:02:40.363026	2025-12-04 12:02:40.382425	19.37	200	2759.79	9250.58
351	http://10.40.1.135/index14.html	2025-12-04 12:02:41.364018	2025-12-04 12:02:41.382473	18.43	200	1955.59	9187.11
352	http://10.40.1.135/index36.html	2025-12-04 12:02:42.365133	2025-12-04 12:02:42.386112	20.95	200	2759.78	7992.78
353	http://10.40.1.135/index22.html	2025-12-04 12:02:43.365885	2025-12-04 12:02:43.386469	20.56	200	5607.98	11243.93
354	http://10.40.1.135/index3.html	2025-12-04 12:02:44.367364	2025-12-04 12:02:44.389176	21.73	200	8540.05	11224.33
355	http://10.40.1.135/index1.html	2025-12-04 12:02:45.368166	2025-12-04 12:02:45.385884	17.69	200	3280.87	10806.33
356	http://10.40.1.135/index21.html	2025-12-04 12:02:46.369981	2025-12-04 12:02:46.392041	22.04	200	8906.33	11396.96
357	http://10.40.1.135/index1.html	2025-12-04 12:02:47.370828	2025-12-04 12:02:47.386915	16.06	200	3280.87	10478.07
358	http://10.40.1.135/index18.html	2025-12-04 12:02:48.371878	2025-12-04 12:02:48.400438	28.53	200	6370.79	10963.47
359	http://10.40.1.135/index44.html	2025-12-04 12:02:49.375888	2025-12-04 12:02:49.422216	46.29	200	2033.85	7610.4
360	http://10.40.1.135/index17.html	2025-12-04 12:02:50.377497	2025-12-04 12:02:50.398551	21.02	200	4156.75	10535.65
361	http://10.40.1.135/index9.html	2025-12-04 12:02:51.379774	2025-12-04 12:02:51.404121	24.32	200	2820.52	10496.05
362	http://10.40.1.135/index21.html	2025-12-04 12:02:52.381051	2025-12-04 12:02:52.397842	16.77	200	8906.33	11421.99
363	http://10.40.1.135/index12.html	2025-12-04 12:02:53.382193	2025-12-04 12:02:53.402702	20.48	200	4989.81	10417.83
364	http://10.40.1.135/index16.html	2025-12-04 12:02:54.383477	2025-12-04 12:02:54.410032	26.53	200	4421.69	10804.06
365	http://10.40.1.135/index44.html	2025-12-04 12:02:55.385178	2025-12-04 12:02:55.408888	23.68	200	2033.85	9506.61
366	http://10.40.1.135/index9.html	2025-12-04 12:02:56.386676	2025-12-04 12:02:56.401701	15.0	200	2820.52	10124.81
367	http://10.40.1.135/index46.html	2025-12-04 12:02:57.388134	2025-12-04 12:02:57.406781	18.62	200	8054.42	11310.24
368	http://10.40.1.135/index41.html	2025-12-04 12:02:58.389519	2025-12-04 12:02:58.408809	19.27	200	3220.16	7789.55
369	http://10.40.1.135/index4.html	2025-12-04 12:02:59.390954	2025-12-04 12:02:59.413587	22.58	200	5061.61	10022.15
370	http://10.40.1.135/index1.html	2025-12-04 12:03:00.392380	2025-12-04 12:03:00.418346	25.93	200	3280.87	10350.49
371	http://10.40.1.135/index2.html	2025-12-04 12:03:01.392725	2025-12-04 12:03:01.415314	22.56	200	4336.15	7635.87
372	http://10.40.1.135/index1.html	2025-12-04 12:03:02.394160	2025-12-04 12:03:02.416134	21.95	200	3280.87	8845.37
373	http://10.40.1.135/index2.html	2025-12-04 12:03:03.395135	2025-12-04 12:03:03.414368	19.2	200	4336.15	10479.42
374	http://10.40.1.135/index23.html	2025-12-04 12:03:04.396485	2025-12-04 12:03:04.439803	43.3	200	3904.67	8308.74
375	http://10.40.1.135/index2.html	2025-12-04 12:03:05.397913	2025-12-04 12:03:05.421615	23.67	200	4336.15	10769.09
376	http://10.40.1.135/index7.html	2025-12-04 12:03:06.399308	2025-12-04 12:03:06.417997	18.64	200	8054.41	11219.93
377	http://10.40.1.135/index35.html	2025-12-04 12:03:07.399768	2025-12-04 12:03:07.443795	44.0	200	2261.12	7034.18
378	http://10.40.1.135/index1.html	2025-12-04 12:03:08.401308	2025-12-04 12:03:08.421086	19.72	200	3280.87	6991.5
379	http://10.40.1.135/index33.html	2025-12-04 12:03:09.402543	2025-12-04 12:03:09.448671	46.1	200	6537.32	10310.57
380	http://10.40.1.135/index6.html	2025-12-04 12:03:10.402983	2025-12-04 12:03:10.416990	13.99	200	2261.11	10115.55
381	http://10.40.1.135/index2.html	2025-12-04 12:03:11.403763	2025-12-04 12:03:11.425467	21.57	200	4336.15	10472.23
382	http://10.40.1.135/index24.html	2025-12-04 12:03:12.406004	2025-12-04 12:03:12.451620	45.6	200	4648.98	9797.01
383	http://10.40.1.135/index20.html	2025-12-04 12:03:13.407022	2025-12-04 12:03:13.426975	19.93	200	2759.79	10240.01
384	http://10.40.1.135/index38.html	2025-12-04 12:03:14.408111	2025-12-04 12:03:14.455556	47.42	200	2753.35	7231.64
385	http://10.40.1.135/index27.html	2025-12-04 12:03:15.409120	2025-12-04 12:03:15.424466	15.33	200	619.37	5948.59
386	http://10.40.1.135/index32.html	2025-12-04 12:03:16.409858	2025-12-04 12:03:16.426646	16.76	200	5824.42	10770.72
387	http://10.40.1.135/index6.html	2025-12-04 12:03:17.410890	2025-12-04 12:03:17.433055	22.13	200	2261.11	10317.24
388	http://10.40.1.135/index3.html	2025-12-04 12:03:18.411872	2025-12-04 12:03:18.452010	40.11	200	8540.05	10559.51
389	http://10.40.1.135/index28.html	2025-12-04 12:03:19.412988	2025-12-04 12:03:19.460569	47.55	200	924.91	7319.55
390	http://10.40.1.135/index32.html	2025-12-04 12:03:20.413933	2025-12-04 12:03:20.435256	21.27	200	5824.42	10784.8
